STN;YYYYMMDD;DDVEC;FHVEC;FG;FHX;FHXH;FHN;FHNH;FXX;FXXH;TG;TN;TNH;TX;TXH;T10N;T10NH;SQ;SP;Q;DR;RH;RHX;RHXH;PG;PX;PXH;PN;PNH;VVN;VVNH;VVX;VVXH;NG;UG;UX;UXH;UN;UNH;EV24
260;20190612;249;5;26;50;18;10;1;90;10;140;96;23;177;10;66;24;32;19;792;44;214;98;12;10089;10115;1;10072;13;16;23;75;18;6;87;98;13;72;10;13
260;20190613;184;45;46;70;8;20;1;140;17;142;106;1;184;12;86;6;49;29;1652;13;27;22;19;10106;10130;23;10088;2;61;19;83;10;7;79;94;1;55;12;27
260;20190614;153;9;28;50;12;10;5;90;12;170;98;4;239;18;74;6;95;57;2309;7;7;5;9;10135;10148;8;10121;24;58;3;82;14;6;77;98;3;52;16;40
260;20190615;285;14;20;40;11;0;21;70;7;158;116;23;197;17;94;24;27;16;1203;47;95;29;5;10138;10172;24;10101;3;12;22;80;16;7;85;98;5;65;16;20
260;20190616;219;28;31;50;10;10;1;110;10;170;112;2;216;15;85;6;99;59;2243;1;1;1;21;10194;10211;21;10171;2;1;1;83;14;4;76;100;1;54;17;39
260;20190617;170;14;23;40;8;10;1;90;10;192;107;4;255;16;84;6;138;82;2676;0;0;0;1;10191;10212;1;10168;24;7;3;83;15;3;70;100;3;43;17;48
260;20190618;5;16;20;40;17;10;1;80;17;207;130;3;272;14;111;6;93;56;2304;0;-1;-1;1;10137;10165;1;10098;24;59;3;82;14;7;70;97;3;44;14;42
260;20190619;227;10;23;50;7;10;2;200;17;187;145;17;260;16;116;6;56;33;1516;28;408;247;17;10075;10095;1;10060;15;8;17;83;14;7;83;96;4;58;16;27
260;20190620;239;28;33;60;12;20;1;100;12;168;118;24;203;14;85;24;66;39;1767;1;1;1;3;10121;10160;24;10086;1;26;4;83;16;5;78;95;1;57;15;30
260;20190621;255;19;28;40;7;10;21;90;14;154;89;24;203;15;59;24;101;60;2103;0;-1;-1;1;10195;10233;23;10162;1;59;7;83;13;3;72;95;24;47;15;35
260;20190622;40;30;31;50;17;10;1;80;16;169;76;4;228;15;46;6;122;73;2477;0;0;0;1;10217;10234;2;10195;18;39;2;83;15;2;68;97;1;48;11;43
260;20190623;100;29;32;50;14;20;2;90;16;226;126;4;285;14;101;6;125;75;2760;0;0;0;1;10183;10199;2;10167;19;70;1;83;18;6;58;88;4;42;13;52
260;20190624;132;26;29;50;7;0;20;90;13;252;192;4;310;17;161;6;124;74;2802;0;0;0;1;10177;10182;1;10170;19;65;22;83;1;8;61;94;23;43;15;55
260;20190625;162;15;30;50;12;20;1;80;13;263;195;4;332;16;167;6;85;51;2377;0;0;0;1;10170;10204;24;10158;13;29;24;81;7;6;65;88;4;44;16;48
260;20190626;350;33;38;50;15;20;1;90;14;191;159;24;229;15;156;24;67;40;1774;0;0;0;1;10256;10285;23;10207;1;21;1;82;16;5;79;91;3;64;16;32
260;20190627;25;41;42;50;7;20;22;100;18;164;128;24;204;13;109;24;143;85;3036;0;0;0;1;10289;10299;8;10278;23;70;22;81;14;3;71;84;24;61;10;52
260;20190628;48;28;30;40;4;20;1;70;13;182;128;1;243;17;110;6;114;68;2843;0;0;0;1;10253;10277;1;10227;24;69;3;83;20;3;67;84;21;49;15;50
260;20190629;127;21;25;40;13;10;3;70;14;226;127;3;311;17;87;6;153;92;3023;0;0;0;1;10174;10221;1;10117;24;65;3;83;19;0;61;93;3;27;17;57
260;20190630;265;24;32;50;7;10;21;100;6;207;141;23;240;15;111;24;124;74;2639;0;0;0;1;10144;10165;16;10103;3;65;22;83;19;3;64;91;22;54;15;49
260;20190701;269;31;35;50;11;20;4;110;11;180;143;23;209;11;108;24;105;63;2210;0;0;0;1;10184;10215;23;10157;2;60;4;83;11;4;67;91;3;51;14;39
260;20190702;335;25;29;40;8;20;1;80;8;173;117;24;217;15;88;24;120;72;2707;0;0;0;1;10234;10247;24;10212;1;70;3;83;8;3;62;87;24;42;14;47
260;20190703;6;26;29;50;16;10;4;90;15;150;88;24;202;14;53;6;87;52;2009;0;0;0;1;10261;10268;22;10247;3;65;2;83;12;3;66;94;4;42;12;33
260;20190704;307;12;17;30;15;0;4;70;17;164;66;4;228;15;40;6;140;84;2814;0;0;0;1;10237;10268;1;10191;24;63;3;83;18;6;65;97;4;43;14;48
260;20190705;296;24;27;40;11;10;23;80;11;188;124;24;232;13;101;24;114;69;2708;0;0;0;1;10172;10191;1;10142;24;65;24;83;19;4;63;92;24;44;14;48
260;20190706;285;20;26;50;10;10;1;100;13;164;113;24;229;11;94;24;54;33;1669;25;22;11;18;10122;10141;24;10108;7;56;3;82;12;6;80;96;3;59;10;28
260;20190707;328;23;26;50;16;10;1;90;16;140;78;24;181;15;52;24;54;33;1668;0;0;0;1;10162;10185;22;10135;3;62;1;83;15;6;71;97;2;50;13;27
260;20190708;318;26;30;50;11;10;3;100;9;138;79;1;167;12;51;6;35;21;1318;3;3;1;8;10202;10217;23;10183;3;65;1;83;15;7;73;92;1;60;17;21
260;20190709;343;21;25;40;13;0;23;80;14;147;69;4;204;15;45;6;139;84;2731;0;0;0;1;10215;10222;7;10209;17;65;2;83;18;5;65;97;24;40;16;45
260;20190710;177;16;20;30;8;10;1;60;10;147;88;1;187;11;69;6;2;1;950;50;39;12;16;10192;10216;1;10152;24;23;23;83;8;8;81;96;22;47;11;16
260;20190711;253;11;23;40;16;10;8;80;13;188;137;24;238;15;120;24;58;35;1930;0;-1;-1;1;10123;10148;1;10113;15;33;2;82;17;7;76;97;24;54;13;34
260;20190712;285;19;25;40;9;10;1;90;11;168;131;2;205;9;115;6;27;16;1102;33;286;131;12;10124;10156;24;10107;3;36;4;75;16;8;87;98;2;77;16;19
260;20190713;329;24;27;40;13;10;6;90;13;168;145;24;197;10;139;24;16;10;1119;13;23;16;6;10187;10209;21;10158;1;40;5;80;10;8;81;95;6;69;10;19
260;20190714;347;28;30;50;17;20;2;100;11;157;137;5;193;16;134;6;30;18;1392;2;1;1;10;10207;10212;20;10201;3;60;6;80;13;8;75;89;6;61;16;23
260;20190715;333;24;25;40;16;20;1;70;16;155;134;4;185;17;131;6;19;12;1278;0;-1;-1;1;10205;10210;8;10200;18;59;3;80;10;8;75;91;3;65;10;21
260;20190716;306;8;13;20;4;0;2;40;4;157;108;24;191;18;87;24;21;13;1001;0;0;0;1;10188;10200;1;10175;23;50;23;81;16;7;77;97;24;63;16;17
260;20190717;100;5;13;30;17;0;20;50;12;175;87;4;248;16;70;6;113;70;2697;0;0;0;1;10150;10173;1;10124;24;5;4;83;16;5;75;98;1;46;15;47
260;20190718;206;26;31;50;13;10;1;90;18;190;152;1;227;11;133;6;36;22;1626;8;7;3;18;10110;10121;24;10104;7;50;19;80;11;8;74;91;19;55;13;29
260;20190719;204;15;21;40;14;0;3;80;14;194;141;3;243;14;124;6;59;37;2062;0;0;0;1;10129;10138;8;10113;24;56;3;83;18;8;74;97;3;47;12;37
260;20190720;207;28;35;50;18;20;11;110;18;194;163;1;236;16;147;6;47;29;1192;31;84;39;11;10107;10143;24;10086;6;58;10;83;18;6;76;93;11;60;18;21
260;20190721;275;21;25;40;1;0;21;90;13;185;135;23;226;14;120;24;80;50;2087;0;0;0;1;10205;10233;22;10147;1;61;4;83;10;7;71;95;4;48;15;37
260;20190722;232;25;30;50;9;10;1;100;9;206;139;1;264;15;126;6;119;74;2563;0;0;0;1;10224;10229;10;10219;17;63;4;83;17;6;71;96;23;50;17;47
260;20190723;110;10;20;30;9;10;1;60;18;241;131;4;319;17;111;6;149;93;2724;0;0;0;1;10195;10221;1;10158;24;6;3;83;19;1;64;98;2;36;14;53
260;20190724;136;8;25;40;12;10;3;80;13;264;166;4;364;16;139;6;133;83;2558;0;0;0;1;10141;10157;23;10125;14;63;24;83;15;3;60;93;3;29;14;51
260;20190725;110;18;20;30;11;10;1;60;12;288;166;4;375;14;148;6;129;81;2492;0;0;0;1;10133;10155;1;10108;21;7;4;82;24;3;57;98;4;27;15;52
260;20190726;64;7;41;60;12;20;22;120;19;288;223;24;372;14;214;24;111;70;2456;0;0;0;1;10083;10127;1;10053;24;67;24;83;20;5;50;78;24;23;15;51
260;20190727;242;13;24;40;13;10;9;80;14;228;185;24;288;13;181;6;84;53;2133;5;22;16;19;10025;10046;1;10010;15;38;23;83;6;7;76;94;20;52;12;41
260;20190728;269;25;27;40;12;20;1;90;19;195;163;24;242;11;148;24;23;15;1153;0;-1;-1;1;10042;10092;24;10010;3;29;4;75;16;8;83;94;2;68;10;21
260;20190729;255;7;21;30;7;10;2;70;11;194;139;24;251;13;106;24;113;72;2292;0;0;0;1;10111;10123;21;10093;1;33;3;83;18;2;72;97;3;45;12;41
260;20190730;192;21;29;60;14;10;3;110;14;218;123;4;278;12;93;6;127;81;2401;0;0;0;1;10109;10123;23;10102;13;65;3;83;16;3;59;95;4;34;14;45
260;20190731;205;41;42;70;10;20;4;120;9;181;158;24;211;14;145;24;59;38;1393;4;42;20;11;10143;10161;22;10122;1;59;15;80;17;5;74;86;11;67;17;25
260;20190801;228;26;32;40;8;20;20;80;10;183;153;3;226;15;137;24;54;35;1392;9;32;23;11;10158;10163;21;10154;4;50;24;81;17;6;79;92;24;64;17;25
260;20190802;289;15;35;50;10;10;24;120;10;183;144;24;214;13;129;24;39;25;1145;20;83;20;11;10147;10174;23;10122;12;50;7;75;16;6;85;94;24;71;17;20
260;20190803;339;18;20;40;15;0;21;70;15;176;124;24;214;14;97;24;19;12;1227;0;0;0;1;10183;10192;12;10173;2;9;23;82;11;7;80;98;23;60;10;21
260;20190804;129;9;14;30;24;0;3;80;24;191;109;4;250;15;83;6;81;53;2197;0;0;0;1;10153;10178;1;10114;24;4;3;82;16;6;75;99;3;51;17;39
260;20190805;236;22;29;50;10;10;2;110;12;207;172;23;244;15;148;24;63;41;1882;0;-1;-1;1;10102;10112;1;10096;5;61;8;82;13;7;72;92;4;51;12;35
260;20190806;225;31;34;50;8;0;21;90;8;191;156;21;236;15;131;24;65;43;1691;0;0;0;1;10090;10103;8;10072;24;65;21;83;12;7;70;93;22;51;14;30
260;20190807;231;40;41;60;13;30;1;130;13;191;162;5;230;16;155;6;101;66;1995;9;35;19;10;10070;10086;23;10060;3;57;9;83;18;4;69;83;5;47;16;36
260;20190808;241;27;33;50;12;10;20;100;9;185;131;24;236;15;107;24;89;59;1892;2;3;3;9;10108;10120;17;10085;1;63;5;83;11;5;71;92;23;46;16;34
260;20190809;150;31;36;50;23;20;1;90;19;199;133;1;242;17;106;6;17;11;635;33;72;29;13;10063;10109;1;10036;18;56;11;75;2;8;82;94;13;73;4;12
260;20190810;221;72;73;100;17;40;2;180;9;202;170;24;237;16;159;24;95;63;1712;1;2;2;9;10085;10128;24;10045;1;62;9;81;7;3;63;83;2;43;16;31
260;20190811;213;45;45;70;10;20;20;130;9;182;151;4;216;12;134;24;63;42;1600;0;0;0;1;10133;10139;10;10125;16;69;5;83;17;5;66;78;4;51;12;28
260;20190812;222;23;30;50;8;10;16;110;11;160;130;24;217;13;126;6;69;46;1489;47;143;62;22;10140;10149;22;10132;2;50;24;81;11;5;82;97;21;52;12;25
260;20190813;242;24;27;50;12;10;1;100;11;146;103;5;184;16;83;6;78;53;1597;47;93;39;3;10167;10181;21;10149;1;58;2;83;11;6;79;96;4;58;16;26
260;20190814;192;34;36;50;11;20;5;100;14;164;109;5;211;14;87;6;61;41;1741;50;59;16;22;10151;10177;5;10094;24;56;21;83;3;7;75;94;22;53;15;30
260;20190815;241;34;40;60;12;20;20;130;17;172;122;24;208;11;89;24;37;25;1254;24;37;12;9;10105;10159;23;10069;4;57;5;80;12;7;83;96;24;66;12;22
260;20190816;191;30;31;50;11;10;3;90;12;174;101;4;215;14;73;6;51;35;1561;17;6;4;23;10136;10165;5;10078;24;27;3;83;17;8;76;97;3;60;14;27
260;20190817;205;34;35;50;5;20;18;100;4;174;156;21;192;12;138;24;8;5;485;43;130;68;15;10065;10072;1;10058;6;41;15;75;1;8;88;93;5;79;4;8
260;20190818;214;30;33;40;13;20;1;90;18;168;147;24;199;17;137;24;31;21;870;4;2;1;5;10065;10103;24;10043;8;61;5;80;17;6;81;92;5;65;17;15
260;20190819;217;43;44;60;9;20;19;150;16;164;135;6;210;14;128;6;79;55;1682;1;2;2;16;10150;10185;23;10105;1;64;4;81;13;3;75;90;4;52;13;29
260;20190820;235;26;30;50;11;0;23;100;10;155;93;24;205;15;64;24;91;63;1677;0;-1;-1;1;10226;10266;24;10187;1;6;24;81;12;2;75;98;24;49;15;28
260;20190821;177;14;18;40;10;0;21;70;10;153;81;4;225;15;49;6;130;91;2188;0;0;0;1;10273;10285;8;10260;24;2;4;82;18;3;75;98;2;39;14;36
260;20190822;223;14;20;40;11;0;2;80;13;162;80;5;239;13;50;6;126;88;2205;0;0;0;1;10253;10259;23;10248;4;8;2;81;18;5;74;98;2;46;12;37
260;20190823;113;5;13;20;2;10;1;40;11;176;88;5;259;15;53;6;121;85;2171;0;0;0;1;10252;10267;9;10231;24;2;4;83;19;6;69;98;2;33;12;38
260;20190824;106;8;14;30;13;10;2;60;13;200;104;5;297;15;74;6;130;92;2185;0;0;0;1;10204;10227;1;10186;24;60;5;82;14;2;68;96;24;28;14;40
260;20190825;57;4;14;30;12;0;7;60;18;212;113;5;313;17;85;6;123;87;2118;0;0;0;1;10191;10200;21;10184;1;27;4;82;18;3;64;98;5;26;13;39
260;20190826;33;20;22;40;10;10;1;70;18;234;135;5;310;14;111;6;114;81;1951;0;0;0;1;10180;10194;8;10163;24;49;5;80;11;1;66;98;5;43;13;38
260;20190827;96;6;13;30;18;0;8;80;18;240;158;5;328;16;136;6;106;76;1937;0;0;0;1;10145;10162;1;10127;24;47;23;81;18;2;70;96;4;39;13;38
260;20190828;240;18;24;50;8;10;3;100;8;223;166;6;276;11;139;6;41;29;1415;0;-1;-1;1;10136;10156;23;10122;3;29;8;80;11;7;73;94;3;49;10;27
260;20190829;240;25;29;50;10;0;21;100;11;185;107;24;226;10;75;24;58;42;1433;0;-1;-1;1;10192;10225;23;10156;1;2;24;81;15;6;77;98;22;51;15;25
260;20190830;208;17;22;40;9;10;1;90;12;165;96;2;234;15;66;6;110;80;1894;0;0;0;1;10218;10232;6;10191;24;0;1;81;18;8;79;99;3;51;15;32
260;20190831;208;9;21;40;13;10;3;80;20;196;93;5;281;14;66;6;100;73;1853;0;-1;-1;1;10122;10186;1;10071;17;3;5;82;17;5;71;98;1;38;14;34
260;20190901;284;25;27;50;14;10;4;100;15;164;120;24;206;13;100;24;60;44;1400;0;-1;-1;1;10158;10201;24;10109;1;70;3;83;17;6;66;90;4;47;13;24
260;20190902;244;26;28;40;12;20;1;80;10;159;103;4;208;14;65;6;88;65;1602;0;0;0;1;10226;10236;13;10206;1;70;3;83;14;4;63;90;4;42;16;27
260;20190903;224;29;32;40;2;10;22;90;11;162;111;22;202;14;77;24;13;10;574;0;-1;-1;1;10219;10231;11;10197;24;65;21;83;18;7;77;92;22;61;18;10
260;20190904;209;36;37;60;10;10;19;120;15;150;111;21;178;10;81;24;26;19;565;23;86;40;13;10145;10188;1;10118;16;2;19;75;2;6;87;98;19;72;10;9
260;20190905;293;27;33;60;12;10;19;120;12;134;65;24;174;12;37;24;79;59;1391;8;9;5;9;10206;10259;22;10129;1;58;24;83;17;4;76;97;23;56;13;22
260;20190906;219;42;43;70;12;20;1;130;12;140;66;1;185;13;37;6;29;22;1081;24;101;59;24;10212;10254;1;10175;24;50;24;81;12;8;73;95;24;50;12;17
260;20190907;322;11;18;40;19;10;1;80;17;138;101;3;179;13;84;6;52;39;1123;25;27;5;13;10189;10209;22;10174;3;1;2;75;10;7;88;98;2;73;10;18
260;20190908;333;20;23;40;11;0;22;90;11;129;69;24;182;14;46;24;102;77;1770;0;0;0;1;10195;10203;1;10179;24;8;23;82;11;3;78;98;23;52;14;28
260;20190909;230;8;15;30;11;10;1;60;12;114;52;4;180;13;27;6;90;69;1474;0;0;0;1;10154;10174;1;10139;16;2;3;82;15;4;78;99;2;44;16;22
260;20190910;282;6;12;20;11;0;2;50;14;124;52;4;193;13;32;6;42;32;1247;0;0;0;1;10182;10203;24;10157;1;3;22;81;12;5;80;98;1;45;12;19
260;20190911;211;35;36;60;15;10;1;110;12;149;92;1;175;23;70;6;3;2;363;63;54;19;19;10204;10229;24;10194;5;8;2;74;11;8;91;99;2;79;11;6
260;20190912;232;29;30;50;13;10;4;100;15;184;142;6;219;13;128;6;55;43;1146;0;0;0;1;10264;10277;19;10233;1;2;6;81;13;6;81;99;6;63;15;20
260;20190913;341;14;24;40;1;10;19;70;1;165;93;24;210;13;67;24;79;61;1504;13;11;8;6;10325;10355;22;10277;1;56;6;83;17;5;79;97;22;57;14;26
260;20190914;86;8;14;30;9;0;24;50;10;132;69;6;210;15;43;6;115;90;1727;0;0;0;1;10319;10354;3;10263;24;22;22;83;17;4;76;98;4;40;14;27
260;20190915;263;20;23;40;9;10;1;80;10;152;68;4;226;13;41;6;79;62;1476;0;0;0;1;10230;10256;1;10218;24;12;1;81;14;7;81;98;1;47;11;24
260;20190916;9;11;15;20;4;0;2;50;4;134;83;24;162;16;64;24;8;6;490;55;43;13;7;10209;10215;1;10204;4;4;23;75;14;8;92;98;23;75;15;8
260;20190917;307;22;27;50;11;10;1;110;13;116;63;24;179;12;36;24;49;39;1105;0;0;0;1;10227;10258;23;10208;4;3;1;82;11;7;78;98;1;52;12;17
260;20190918;322;16;19;40;10;0;23;90;17;109;50;6;176;12;30;6;51;41;1141;0;0;0;1;10279;10298;23;10259;1;23;4;83;16;6;78;97;2;48;11;17
260;20190919;22;10;14;30;15;10;1;60;16;116;59;24;176;15;40;24;61;49;1194;0;0;0;1;10309;10320;10;10297;2;58;23;83;17;7;80;97;1;54;15;18
260;20190920;81;17;18;30;15;0;3;70;15;119;40;5;188;15;26;6;102;82;1567;0;0;0;1;10277;10307;1;10232;24;31;3;83;18;4;70;98;3;42;14;24
260;20190921;105;38;39;60;14;20;2;110;14;158;75;3;237;15;42;6;114;92;1669;0;0;0;1;10171;10228;1;10116;24;70;2;83;17;0;56;81;2;33;14;28
260;20190922;155;25;33;50;14;20;4;110;20;186;117;5;265;14;82;6;86;70;1385;27;46;25;21;10083;10111;1;10058;15;58;24;83;1;6;66;96;23;47;14;25
260;20190923;202;24;28;40;10;10;19;80;12;160;111;21;195;15;89;24;42;34;879;14;10;6;4;10133;10150;20;10104;1;34;5;83;17;7;84;97;21;55;16;15
260;20190924;156;36;36;40;5;30;1;90;9;150;138;1;174;13;126;6;0;0;397;53;56;13;16;10075;10130;1;10041;24;56;20;75;5;8;85;94;19;75;9;7
260;20190925;186;36;37;50;12;20;5;90;14;153;129;5;171;14;119;6;2;2;464;8;11;11;19;10043;10051;24;10038;4;50;4;75;13;8;88;95;4;73;13;8
260;20190926;196;40;41;60;19;30;4;150;19;159;135;20;183;15;127;24;0;0;218;73;156;78;19;10061;10073;23;10053;1;34;12;70;20;8;91;95;11;87;1;4
260;20190927;207;49;50;70;11;30;6;130;12;155;132;6;184;15;123;6;63;53;933;12;10;3;19;10065;10072;1;10059;18;59;4;80;15;7;83;93;4;65;15;16
260;20190928;222;58;58;80;16;40;3;160;18;155;138;4;175;14;131;6;33;28;690;20;60;22;12;10085;10096;21;10068;1;46;12;75;10;8;81;92;12;73;10;12
260;20190929;211;46;53;70;12;40;1;140;13;150;131;4;169;17;126;6;1;1;274;121;221;47;22;9981;10078;1;9929;19;40;21;68;19;8;90;95;21;81;1;5
260;20190930;256;28;36;60;1;20;7;140;3;143;130;6;175;15;117;6;50;43;897;59;87;26;8;10080;10113;13;10007;1;56;2;81;14;7;84;92;4;62;14;15
260;20191001;231;27;45;60;12;20;17;120;21;151;104;24;183;12;100;24;14;12;565;74;171;44;21;9999;10037;24;9984;19;41;3;75;13;8;90;95;1;79;13;9
260;20191002;299;24;27;60;14;20;2;120;14;105;81;24;141;14;61;6;73;63;1079;7;10;4;16;10121;10177;22;10045;1;59;14;80;9;5;80;95;2;58;13;16
260;20191003;254;12;21;30;3;10;14;70;12;114;90;2;147;11;68;6;44;38;801;9;7;4;12;10163;10179;9;10117;24;64;10;80;14;7;85;96;19;69;14;12
260;20191004;169;6;36;60;15;20;11;120;15;106;86;7;145;12;84;6;5;4;307;73;119;30;7;10048;10103;1;10005;12;30;8;70;1;8;90;97;11;81;4;5
260;20191005;91;22;26;40;11;10;4;70;11;99;67;5;140;14;55;6;74;65;983;0;0;0;1;10163;10189;20;10105;1;57;4;80;12;8;82;95;3;66;13;14
260;20191006;98;51;54;70;12;30;1;130;15;90;84;22;96;1;75;6;0;0;205;74;101;40;15;10124;10171;1;10082;14;41;13;75;7;8;89;94;14;80;7;3
260;20191007;137;23;35;50;1;30;4;90;1;99;71;6;122;24;65;6;5;4;443;12;12;6;24;10157;10183;7;10093;24;41;24;70;10;8;87;95;24;82;10;6
260;20191008;224;39;40;50;1;30;9;100;4;132;111;22;152;13;100;24;5;4;364;51;56;18;2;10061;10088;1;10049;16;32;1;70;22;6;89;96;4;76;13;6
260;20191009;217;43;44;60;9;30;16;120;14;117;101;19;136;14;94;24;2;2;505;39;185;52;18;10049;10061;3;10036;15;46;23;75;11;8;85;92;3;70;13;8
260;20191010;222;45;45;60;12;40;2;140;12;125;98;2;156;12;87;6;64;58;856;9;7;2;4;10106;10134;18;10057;1;57;9;78;12;6;81;94;6;69;12;13
260;20191011;208;64;64;70;8;50;2;140;12;147;124;2;169;23;116;6;0;0;210;44;19;7;2;10089;10117;1;10064;24;61;15;75;3;8;82;89;14;73;1;3
260;20191012;249;5;22;70;2;10;6;130;2;124;111;24;168;1;110;24;0;0;158;136;67;14;14;10089;10104;13;10060;2;19;6;75;1;8;94;98;19;75;1;2
260;20191013;202;32;38;60;13;10;1;150;18;163;111;1;220;13;109;6;12;11;516;11;62;49;18;10074;10120;24;10047;13;2;1;80;14;8;87;99;1;68;15;9
260;20191014;113;16;23;40;13;10;3;80;14;150;118;5;182;22;114;6;21;19;435;7;15;10;12;10094;10134;6;10043;24;56;7;70;2;8;90;98;6;83;21;7
260;20191015;201;27;28;40;3;20;5;100;21;150;124;24;170;13;113;24;10;9;401;19;4;2;16;10060;10081;23;10043;2;61;19;75;2;8;86;93;19;77;14;7
260;20191016;183;38;38;50;11;20;1;100;12;131;103;6;144;16;89;6;29;27;404;77;87;24;20;10068;10082;8;10056;16;27;24;75;10;7;91;96;22;80;10;6
260;20191017;197;22;27;40;1;10;6;80;1;131;98;21;162;12;77;24;31;29;689;36;10;4;1;10084;10101;10;10059;1;2;21;80;15;7;88;98;21;68;13;11
260;20191018;198;49;54;90;14;30;1;170;13;125;106;23;145;14;89;24;28;27;483;5;3;2;10;10039;10064;1;10010;10;62;1;80;11;7;79;94;1;64;13;8
260;20191019;184;38;38;50;3;20;18;90;3;120;103;23;145;13;87;24;38;36;623;23;13;6;7;10039;10064;23;10027;6;65;7;75;1;8;83;94;7;71;12;10
260;20191020;77;8;17;30;21;10;5;60;23;109;60;6;138;15;58;6;19;18;377;0;-1;-1;1;10092;10118;22;10064;2;1;5;71;14;8;91;99;7;80;14;6
260;20191021;147;8;27;40;4;10;10;80;12;121;106;4;148;12;104;6;2;2;232;35;72;48;7;10159;10205;24;10116;2;42;7;75;13;8;89;96;5;77;14;4
260;20191022;226;15;20;40;12;0;19;80;12;114;58;24;158;12;59;24;14;14;362;0;-1;-1;1;10226;10239;18;10205;3;1;20;75;12;7;92;99;23;78;12;5
260;20191023;72;17;20;40;13;0;2;70;13;115;52;2;158;13;53;6;34;33;603;5;1;1;8;10145;10217;1;10078;23;1;1;59;11;7;91;99;1;75;13;9
260;20191024;195;34;36;60;14;20;1;170;20;146;116;5;196;14;103;6;38;37;539;3;8;8;20;10072;10119;24;10057;3;40;5;83;16;8;83;96;5;64;16;9
260;20191025;199;51;52;70;23;40;1;140;23;138;115;6;154;12;104;6;34;34;589;0;-1;-1;1;10154;10181;11;10128;1;58;19;75;11;8;82;93;6;68;15;9
260;20191026;210;55;60;70;3;40;24;130;3;164;116;24;199;14;115;24;59;59;739;22;22;16;23;10108;10128;1;10086;16;57;22;83;16;7;73;93;24;54;14;13
260;20191027;272;24;25;40;1;10;22;90;1;95;41;24;133;14;22;24;45;45;660;4;3;3;1;10203;10235;23;10138;1;57;1;81;15;7;77;98;24;63;14;10
260;20191028;327;6;12;30;14;0;20;80;14;63;17;5;130;14;4;6;55;56;642;0;-1;-1;1;10236;10244;10;10231;3;5;2;82;13;5;88;98;1;61;13;8
260;20191029;39;19;20;40;12;0;1;80;14;60;8;6;121;14;-19;24;81;82;788;0;0;0;1;10263;10289;24;10235;1;3;5;82;12;2;83;98;3;62;14;10
260;20191030;77;30;30;60;14;10;6;90;12;45;5;4;104;13;-34;12;79;81;809;0;0;0;1;10277;10293;8;10260;24;33;7;81;14;0;82;97;4;54;14;10
260;20191031;89;25;25;40;12;20;1;80;14;34;-6;23;101;14;-45;24;83;85;808;0;0;0;1;10221;10258;1;10166;24;50;23;79;14;3;82;95;24;52;14;10
260;20191101;159;34;35;40;9;20;1;90;24;76;-7;1;134;24;-45;6;0;0;157;88;35;7;12;10035;10158;1;9913;24;20;16;61;24;8;92;98;17;84;8;2
260;20191102;199;53;55;70;15;40;1;160;10;132;107;11;147;5;100;24;38;40;501;35;116;48;3;9868;9904;1;9844;24;45;7;80;13;8;80;96;2;64;16;8
260;20191103;170;17;26;50;1;10;15;90;1;105;85;8;125;13;76;12;21;22;383;75;135;42;18;9843;9863;24;9834;4;26;23;74;1;7;91;98;17;78;1;6
260;20191104;182;28;30;40;5;20;1;90;7;103;89;1;125;15;77;6;17;18;295;28;32;16;24;9876;9909;24;9861;3;22;2;70;9;8;92;97;1;82;11;4
260;20191105;211;13;17;20;1;10;5;50;10;92;77;4;109;13;68;6;1;1;200;34;43;23;23;9960;9999;24;9915;1;49;22;63;11;8;92;97;23;84;14;3
260;20191106;348;8;16;30;12;0;17;60;5;84;67;17;114;14;48;18;34;36;492;4;3;2;24;10021;10034;11;10002;1;57;1;81;13;8;87;97;1;61;13;7
260;20191107;160;30;38;50;13;20;1;110;14;78;54;24;96;11;43;24;6;6;185;39;56;19;14;9972;10015;24;9932;13;27;5;75;18;6;89;96;1;80;18;3
260;20191108;170;20;21;30;2;10;17;50;1;49;18;20;97;15;-15;24;80;87;669;0;0;0;1;10056;10079;21;10021;1;33;19;75;13;1;90;98;19;75;13;8
260;20191109;206;37;40;70;11;20;1;130;13;68;19;24;107;13;-9;24;27;29;438;4;2;1;3;10061;10077;24;10049;12;37;3;80;14;7;83;96;1;64;13;6
260;20191110;160;12;13;20;1;0;18;50;23;24;-13;21;94;14;-43;24;78;86;646;0;0;0;1;10124;10149;18;10078;1;1;4;74;14;1;90;98;3;63;14;7
260;20191111;185;43;47;60;10;20;1;130;13;52;-1;1;79;13;-29;6;2;2;153;52;83;24;19;10029;10119;1;9985;16;33;1;75;10;8;89;97;1;76;11;2
260;20191112;192;49;50;60;1;30;8;140;12;52;41;13;73;15;38;24;27;30;265;34;52;18;1;9985;9999;1;9962;24;57;3;75;15;7;85;91;1;77;15;3
260;20191113;198;29;34;60;1;10;13;110;1;60;41;20;80;11;23;24;17;19;197;48;87;25;3;9988;10004;17;9964;1;50;5;70;9;7;91;95;20;84;15;3
260;20191114;116;31;35;50;8;20;17;100;11;57;35;5;78;14;24;24;5;6;263;0;0;0;1;10015;10044;21;9988;3;62;1;75;10;8;84;93;1;75;13;3
260;20191115;58;29;31;50;7;10;20;100;7;43;22;24;56;16;3;24;4;5;143;0;0;0;1;10024;10052;24;10005;13;20;24;65;1;8;86;98;23;78;12;2
