date;daily_avg_temperature;daily_minimum_temperature;daily_max_temperature;duration_sunshine;duration_rainfall;sum_rainfall
19371224;43;3;82;6;0;2
19371225;54;4;95;354;42;4
19371226;21;0;46;0;0;2
19371227;-23;-33;6;60;0;0
19371228;-7;-28;4;0;432;49
19371229;-13;-24;3;0;54;4
19371230;-13;-36;4;0;0;0
19371231;-3;-29;32;0;0;2
19380101;7;-26;28;96;0;2
19380102;-25;-47;-10;0;282;32
19380103;-65;-112;-15;330;0;1
19380104;-17;-124;27;0;0;2
19380105;-27;-62;8;48;0;0
19380106;41;4;57;0;102;24
19380107;33;15;54;0;288;83
19380108;39;32;54;60;0;0
19380109;36;23;63;-6;414;97
19380110;29;17;46;0;168;44
19380111;28;-12;64;108;18;3
19380112;65;35;101;0;390;121
19380113;86;26;109;0;792;172
19380114;63;45;81;18;90;13
19380115;83;70;90;66;66;9
19380116;67;41;85;0;408;75
19380117;72;26;108;54;318;32
19380118;39;10;70;96;0;0
19380119;64;32;87;222;108;13
19380120;61;28;86;0;0;0
19380121;69;35;80;0;300;43
19380122;39;-14;81;114;0;0
19380123;88;79;111;54;0;0
19380124;84;66;106;312;0;0
19380125;60;53;78;18;144;16
19380126;42;19;61;6;204;77
19380127;17;-5;64;210;258;112
19380128;33;-8;93;0;222;55
19380129;65;46;94;108;24;8
19380130;30;3;67;78;174;29
19380131;51;3;90;0;18;5
19380201;61;43;93;276;120;25
19380202;46;19;69;150;0;0
19380203;67;27;90;0;66;24
19380204;69;43;89;0;0;0
19380205;61;9;106;456;0;0
19380206;15;-12;51;66;0;1
19380207;39;-12;83;270;0;1
19380208;14;-11;67;420;0;2
19380209;29;-8;64;0;204;30
19380210;61;33;87;90;204;61
19380211;34;16;64;270;12;3
19380212;40;13;68;12;324;94
19380213;13;-10;33;312;0;0
19380214;1;-17;16;156;0;0
19380215;2;-10;7;0;6;2
19380216;-2;-28;29;354;0;0
19380217;3;-23;49;282;30;1
19380218;28;-17;98;540;0;0
19380219;23;-22;84;534;0;0
19380220;10;-42;44;96;0;0
19380221;14;-30;48;372;0;0
19380222;23;-16;47;-6;0;0
19380223;23;-15;51;90;30;5
19380224;26;-26;96;552;0;0
19380225;45;-13;117;522;0;0
19380226;61;9;107;78;0;0
19380227;64;45;83;-6;336;51
19380228;87;61;96;0;258;35
19380301;75;36;111;264;270;48
19380302;52;18;75;0;0;0
19380303;69;21;123;564;0;0
19380304;55;-12;116;474;0;0
19380305;34;-19;108;192;0;0
19380306;58;-6;126;528;6;3
19380307;53;-12;110;6;0;1
19380308;70;4;144;330;0;1
19380309;69;51;102;6;0;0
19380310;87;79;102;0;78;10
19380311;65;13;115;558;0;0
19380312;48;-21;107;540;0;0
19380313;61;31;79;0;0;0
19380314;59;-7;130;594;12;1
19380315;77;-9;161;522;0;0
19380316;88;47;125;198;0;0
19380317;94;66;115;0;60;11
19380318;94;54;127;66;0;0
19380319;112;51;175;606;0;0
19380320;116;39;194;594;0;0
19380321;118;44;203;588;0;0
19380322;93;28;181;402;0;0
19380323;92;46;159;444;0;0
19380324;96;3;174;492;0;1
19380325;77;29;117;0;630;134
19380326;40;6;91;390;66;28
19380327;57;28;89;6;48;7
19380328;82;46;116;456;0;0
19380329;102;87;108;0;6;2
19380330;111;90;136;12;0;0
19380331;110;76;153;624;0;0
19380401;91;69;115;6;0;0
19380402;80;64;101;0;0;0
19380403;62;19;89;330;198;92
19380404;57;-1;94;450;0;1
19380405;75;39;110;6;24;5
19380406;97;77;129;12;0;0
19380407;88;51;133;198;0;0
19380408;64;37;114;354;30;18
19380409;53;15;90;372;24;12
19380410;53;-11;109;672;0;0
19380411;50;-9;89;18;0;0
19380412;78;44;125;372;0;0
19380413;77;40;124;36;138;5
19380414;76;70;89;0;156;10
19380415;77;30;117;12;18;2
19380416;68;30;100;54;0;0
19380417;44;-6;83;408;12;2
19380418;26;-24;84;486;78;24
19380419;43;-4;85;132;192;61
19380420;52;-6;111;510;0;0
19380421;50;-25;115;624;0;0
19380422;46;2;77;0;444;47
19380423;78;51;126;258;30;4
19380424;78;51;120;42;0;0
19380425;78;37;131;312;18;4
19380426;80;2;135;612;0;0
19380427;99;32;152;726;0;0
19380428;99;38;160;714;0;0
19380429;61;18;107;282;138;29
19380430;79;14;132;132;168;47
19380501;75;46;98;0;6;4
19380502;78;34;110;-6;0;1
19380503;98;49;147;162;12;3
19380504;102;34;156;804;0;0
19380505;94;14;162;822;0;0
19380506;86;48;131;216;0;0
19380507;58;-2;100;132;0;1
19380508;56;-10;117;348;0;0
19380509;69;-27;148;780;0;1
19380510;79;5;145;606;0;0
19380511;89;4;159;816;0;0
19380512;126;4;208;774;0;0
19380513;132;59;189;438;0;0
19380514;178;81;252;594;0;0
19380515;169;125;219;318;0;0
19380516;157;121;211;450;126;30
19380517;143;109;185;12;528;112
19380518;94;72;114;0;390;34
19380519;84;39;125;108;42;10
19380520;86;23;137;336;6;1
19380521;97;65;133;36;312;41
19380522;125;69;185;618;0;0
19380523;143;82;197;594;18;2
19380524;106;44;150;486;18;2
19380525;94;36;140;36;6;17
19380526;114;44;180;204;0;0
19380527;165;90;238;684;30;18
19380528;133;95;174;60;0;1
19380529;108;65;159;282;54;9
19380530;117;92;148;252;138;45
19380531;137;89;166;300;0;0
19380601;177;134;242;324;42;60
19380602;127;78;180;462;0;1
19380603;112;57;162;336;18;10
19380604;158;69;216;564;0;0
19380605;145;83;226;300;120;27
19380606;147;54;211;828;0;0
19380607;193;114;266;822;0;0
19380608;188;125;275;390;210;123
19380609;156;93;192;126;168;69
19380610;134;77;174;708;0;0
19380611;127;53;184;534;0;0
19380612;122;51;178;660;0;0
19380613;130;97;163;330;18;1
19380614;133;93;183;354;144;6
19380615;121;82;163;48;0;1
19380616;122;94;158;30;0;0
19380617;137;94;189;240;0;0
19380618;158;76;214;750;0;0
19380619;163;98;217;564;0;0
19380620;148;83;195;798;0;0
19380621;159;69;233;846;0;0
19380622;167;83;227;684;0;0
19380623;166;138;205;174;0;0
19380624;165;138;193;6;0;0
19380625;175;122;238;390;0;0
19380626;161;116;194;408;0;0
19380627;163;116;209;6;138;36
19380628;154;125;182;210;0;0
19380629;153;117;183;132;18;4
19380630;138;98;186;222;36;6
19380701;133;85;170;6;0;0
19380702;129;50;196;258;270;22
19380703;150;114;192;390;90;23
19380704;130;98;149;6;276;110
19380705;120;83;170;234;138;116
19380706;136;90;185;432;198;271
19380707;175;79;229;684;6;2
19380708;164;109;204;126;24;7
19380709;129;105;160;36;108;46
19380710;137;103;169;66;90;14
19380711;154;117;184;60;330;122
19380712;145;117;165;18;78;27
19380713;149;97;199;90;0;0
19380714;167;91;222;522;0;0
19380715;189;146;246;180;0;0
19380716;160;114;197;342;30;6
19380717;141;106;177;60;6;2
19380718;150;115;185;12;0;0
19380719;162;112;217;378;0;0
19380720;159;124;197;-6;0;0
19380721;160;137;187;0;0;0
19380722;152;70;200;366;0;0
19380723;164;102;216;414;0;0
19380724;188;125;240;696;0;0
19380725;178;146;229;342;0;0
19380726;169;145;205;36;492;124
19380727;170;124;220;480;0;0
19380728;164;94;207;354;0;0
19380729;157;83;214;780;0;0
19380730;197;111;268;720;0;0
19380731;209;119;282;828;0;0
19380801;211;165;262;720;0;0
19380802;221;175;289;786;0;0
19380803;196;158;244;798;0;0
19380804;236;163;313;684;0;0
19380805;225;184;282;438;258;200
19380806;218;184;272;522;48;2
19380807;213;176;259;258;150;282
19380808;190;172;223;0;96;18
19380809;192;158;240;42;42;56
19380810;184;156;233;198;42;10
19380811;183;159;238;126;186;134
19380812;185;141;235;156;120;36
19380813;180;153;216;30;246;117
19380814;176;149;219;30;138;68
19380815;172;125;220;144;0;0
19380816;170;110;215;54;18;4
19380817;155;131;185;138;24;8
19380818;151;112;187;294;0;0
19380819;169;123;216;252;0;0
19380820;153;121;179;24;6;2
19380821;136;87;188;390;78;48
19380822;125;82;176;318;102;73
19380823;135;48;201;786;0;2
19380824;145;77;210;762;0;0
19380825;146;56;222;612;0;1
19380826;149;94;197;18;0;0
19380827;146;107;208;156;0;0
19380828;160;88;222;534;0;0
19380829;162;124;208;42;114;52
19380830;151;123;165;0;0;0
19380831;123;53;168;192;0;0
19380901;118;33;189;546;0;0
19380902;117;60;188;312;0;0
19380903;117;51;177;258;12;4
19380904;111;59;158;102;318;69
19380905;127;59;173;258;132;65
19380906;126;67;181;504;0;0
19380907;124;71;199;216;0;1
19380908;141;96;180;162;24;8
19380909;143;80;190;636;0;0
19380910;152;102;196;456;0;0
19380911;135;73;187;24;18;2
19380912;157;138;188;36;54;5
19380913;164;119;217;528;0;1
19380914;152;103;190;66;456;95
19380915;112;57;159;624;102;10
19380916;107;35;176;456;0;0
19380917;119;48;190;504;0;0
19380918;141;71;189;210;0;0
19380919;151;93;201;378;0;0
19380920;148;68;206;372;0;1
19380921;175;152;222;12;36;7
19380922;169;128;213;300;0;0
19380923;178;149;233;414;0;0
19380924;175;136;227;516;0;0
19380925;173;147;218;42;0;0
19380926;174;136;230;384;0;0
19380927;165;148;196;0;0;0
19380928;168;148;216;132;120;155
19380929;173;142;224;294;222;197
19380930;151;115;192;210;12;5
19381001;128;87;183;306;24;3
19381002;126;95;171;174;24;8
19381003;109;74;142;450;114;43
19381004;118;96;140;60;408;120
19381005;100;79;125;0;588;183
19381006;92;68;135;174;246;128
19381007;105;68;131;0;276;187
19381008;109;87;138;198;42;37
19381009;133;102;158;0;468;77
19381010;112;77;135;18;0;0
19381011;105;64;149;438;54;62
19381012;117;64;153;132;18;3
19381013;127;111;151;0;258;100
19381014;130;73;160;444;54;4
19381015;107;68;164;342;0;1
19381016;120;71;161;96;0;0
19381017;134;103;166;72;204;64
19381018;125;102;164;60;102;34
19381019;104;54;129;12;132;59
19381020;84;23;158;438;0;1
19381021;81;27;138;468;0;1
19381022;83;44;136;468;0;0
19381023;57;15;107;486;0;0
19381024;42;-10;114;486;0;0
19381025;27;-20;90;504;0;2
19381026;24;-36;76;18;12;3
19381027;59;20;82;-6;306;24
19381028;58;37;84;0;0;1
19381029;55;4;107;240;0;1
19381030;26;-17;54;0;0;2
19381031;81;43;109;0;30;5
19381101;77;29;98;0;162;21
19381102;67;21;120;222;108;50
19381103;92;71;124;210;36;8
19381104;113;79;137;0;192;68
19381105;131;123;143;0;84;9
19381106;122;112;136;0;0;0
19381107;101;89;118;0;0;3
19381108;99;91;117;0;0;0
19381109;90;76;109;0;0;0
19381110;90;70;118;0;0;0
19381111;88;44;129;186;0;0
19381112;118;93;156;240;0;0
19381113;123;90;159;60;0;0
19381114;131;122;145;0;252;24
19381115;94;73;124;0;12;2
19381116;86;53;112;6;0;1
19381117;55;29;76;0;0;1
19381118;86;57;113;0;0;0
19381119;75;42;109;174;270;59
19381120;61;25;93;120;108;25
19381121;64;45;90;0;450;142
19381122;49;23;79;0;72;33
19381123;75;16;126;0;228;41
19381124;59;24;85;-6;12;2
19381125;64;24;101;12;438;108
19381126;86;33;118;0;168;22
19381127;32;-1;55;12;0;2
19381128;60;38;74;0;426;81
19381129;66;55;80;0;300;38
19381130;55;25;78;102;114;31
19381201;60;43;83;96;54;16
19381202;66;41;94;360;108;10
19381203;61;41;71;-6;438;72
19381204;31;-8;83;354;0;1
19381205;57;20;92;0;618;98
19381206;57;14;85;54;18;3
19381207;59;24;83;84;0;0
19381208;61;40;83;0;366;36
19381209;61;32;82;156;18;1
19381210;64;23;91;0;24;3
19381211;79;53;110;192;228;39
19381212;83;67;112;0;0;0
19381213;81;55;109;108;0;1
19381214;59;44;83;6;0;0
19381215;34;23;47;0;0;0
19381216;16;-24;44;0;0;0
19381217;-54;-88;-24;378;0;0
19381218;-105;-125;-78;366;0;0
19381219;-134;-150;-104;390;0;0
19381220;-134;-151;-111;306;0;0
19381221;-97;-116;-86;0;750;77
19381222;-103;-134;-82;0;522;46
19381223;-101;-147;-59;0;0;0
19381224;-55;-64;-38;0;0;0
19381225;-58;-108;-20;126;0;0
19381226;-67;-99;-46;-6;0;1
19381227;15;-47;48;6;234;51
19381228;16;-6;30;0;54;15
19381229;-1;-31;20;0;348;70
19381230;29;13;48;102;72;30
19381231;23;1;42;174;48;20
19390101;23;-12;62;0;384;169
19390102;32;11;47;0;96;19
19390103;27;8;43;48;168;57
19390104;12;-9;38;0;474;67
19390105;11;-28;40;0;78;6
19390106;-6;-52;36;312;228;29
19390107;-6;-50;25;0;384;37
19390108;73;23;90;0;0;0
19390109;74;64;86;144;78;8
19390110;43;-12;77;144;0;0
19390111;49;-4;73;0;132;14
19390112;39;-4;68;-6;180;17
19390113;13;-10;35;0;0;2
19390114;14;-21;61;6;138;39
19390115;102;62;119;132;348;111
19390116;106;71;128;72;108;39
19390117;91;70;119;144;348;52
19390118;97;86;111;24;48;8
19390119;87;80;96;0;120;28
19390120;77;65;91;0;288;50
19390121;77;59;88;0;78;7
19390122;76;70;86;0;54;14
19390123;69;62;82;0;504;77
19390124;58;29;71;-6;102;17
19390125;30;14;48;0;0;0
19390126;24;2;39;0;324;47
19390127;20;4;29;0;114;11
19390128;23;9;31;0;0;0
19390129;21;-8;46;336;0;0
19390130;2;-24;45;450;0;0
19390131;-11;-31;30;426;0;0
19390201;-18;-35;22;390;0;0
19390202;-42;-50;-37;0;0;1
19390203;-57;-71;-30;24;0;0
19390204;-3;-66;35;90;0;2
19390205;27;-8;79;294;0;0
19390206;16;-22;75;408;0;1
19390207;15;-30;82;486;0;2
19390208;37;11;72;0;48;8
19390209;59;13;89;6;108;13
19390210;90;69;118;66;138;22
19390211;81;69;91;0;66;4
19390212;84;51;112;210;78;18
19390213;46;22;66;-6;36;5
19390214;33;-24;76;288;0;1
19390215;58;44;75;0;0;0
19390216;58;24;80;0;42;5
19390217;33;-13;79;318;0;0
19390218;43;25;79;426;174;24
19390219;52;24;73;0;312;36
19390220;38;-13;96;306;0;0
19390221;2;-13;20;0;0;2
19390222;15;-23;56;276;0;2
19390223;54;2;106;162;240;35
19390224;70;43;109;30;12;4
19390225;47;23;73;0;438;44
19390226;59;25;87;402;294;37
19390227;41;4;89;522;0;0
19390228;48;-1;98;270;78;24
19390301;41;5;77;138;222;41
19390302;67;5;116;6;0;1
19390303;88;33;143;528;0;0
19390304;97;41;154;504;0;0
19390305;84;62;124;210;192;29
19390306;82;64;107;114;312;45
19390307;64;52;89;318;24;5
19390308;57;27;84;12;222;50
19390309;56;28;103;282;54;13
19390310;54;9;100;300;18;4
19390311;30;-13;74;156;0;1
19390312;26;-14;65;558;0;0
19390313;32;-13;71;42;24;2
19390314;63;50;86;42;348;64
19390315;38;3;78;360;198;33
19390316;27;-9;74;72;360;35
19390317;17;-15;40;78;30;7
19390318;-7;-23;24;210;18;2
19390319;18;-16;51;-6;0;2
19390320;37;4;86;216;126;34
19390321;44;2;82;246;12;2
19390322;28;-11;65;0;354;98
19390323;33;-7;79;180;168;22
19390324;24;-13;77;180;24;9
19390325;32;-8;67;150;0;0
19390326;25;7;49;18;126;13
19390327;30;16;45;0;90;12
19390328;30;8;41;0;546;69
19390329;47;15;90;0;0;1
19390330;55;-13;118;432;0;1
19390331;83;27;146;504;0;0
19390401;96;27;157;450;0;0
19390402;99;76;136;24;42;13
19390403;89;59;134;402;306;56
19390404;101;76;135;78;348;151
19390405;98;59;145;276;84;28
19390406;65;33;81;0;192;59
19390407;61;7;108;606;0;0
19390408;64;-2;128;630;0;0
19390409;86;0;164;654;0;0
19390410;123;49;186;702;0;0
19390411;139;72;202;678;0;0
19390412;166;98;234;612;0;0
19390413;143;88;197;384;48;19
19390414;117;96;155;-6;156;21
19390415;107;89;135;102;0;0
19390416;106;88;128;0;66;10
19390417;87;66;125;228;72;19
19390418;74;33;106;396;42;9
19390419;81;27;141;318;0;0
19390420;101;17;177;708;0;0
19390421;106;45;164;666;0;0
19390422;76;43;112;282;48;24
19390423;70;50;104;126;66;8
19390424;86;65;114;12;276;114
19390425;57;25;89;6;258;111
19390426;62;-5;119;606;0;0
19390427;66;16;114;642;0;0
19390428;71;25;111;432;42;5
19390429;63;38;73;0;0;0
19390430;82;59;106;0;138;40
19390501;82;75;92;0;744;125
19390502;92;67;135;12;216;13
19390503;78;30;125;660;0;0
19390504;88;11;149;516;0;0
19390505;127;57;188;540;0;0
19390506;122;75;183;324;0;0
19390507;117;50;177;606;0;0
19390508;110;72;140;0;0;0
19390509;125;66;176;234;0;0
19390510;127;71;177;594;0;0
19390511;119;85;173;288;12;2
19390512;101;74;132;18;450;149
19390513;122;67;176;228;0;0
19390514;129;56;186;666;0;0
19390515;111;86;141;0;156;16
19390516;103;71;155;36;498;266
19390517;108;71;156;156;210;17
19390518;106;48;163;384;0;1
19390519;89;39;148;186;0;0
19390520;91;17;158;732;0;0
19390521;116;21;182;678;0;0
19390522;141;63;201;810;0;0
19390523;156;76;223;786;0;0
19390524;157;79;225;810;0;0
19390525;152;89;214;798;0;1
19390526;124;61;173;606;0;0
19390527;120;42;178;204;0;0
19390528;127;88;177;552;0;0
19390529;127;67;178;822;0;0
19390530;143;76;202;816;0;0
19390531;152;90;214;708;0;0
19390601;149;114;190;816;0;0
19390602;172;106;234;852;0;0
19390603;164;85;221;882;0;0
19390604;170;84;246;882;0;0
19390605;186;106;260;804;0;0
19390606;221;122;296;822;0;0
19390607;228;159;316;852;0;0
19390608;170;107;221;744;0;0
19390609;127;74;185;264;0;0
19390610;151;55;221;846;0;0
19390611;119;85;161;42;234;39
19390612;113;57;156;366;96;18
19390613;90;30;153;498;30;7
19390614;114;22;174;618;0;0
19390615;159;84;218;258;12;3
19390616;184;115;251;678;0;0
19390617;156;96;209;402;0;0
19390618;162;64;230;672;0;0
19390619;142;105;185;426;108;46
19390620;150;95;193;216;90;7
19390621;190;131;238;666;12;1
19390622;215;162;284;786;0;0
19390623;184;143;240;312;0;0
19390624;136;115;158;0;156;13
19390625;132;82;184;84;0;0
19390626;127;55;191;690;0;0
19390627;140;37;205;720;0;0
19390628;168;116;237;222;18;4
19390629;170;138;213;366;30;10
19390630;161;100;218;414;12;1
19390701;137;96;179;114;318;137
19390702;143;82;190;672;0;0
19390703;155;116;195;246;12;2
19390704;193;115;254;672;0;0
19390705;202;144;270;450;0;0
19390706;163;106;211;612;0;0
19390707;165;124;206;18;54;7
19390708;180;157;214;54;78;17
19390709;171;141;206;546;48;17
19390710;139;91;180;78;12;5
19390711;146;91;192;480;0;0
19390712;142;88;189;186;0;0
19390713;154;65;229;630;0;0
19390714;185;108;246;402;18;18
19390715;164;136;217;54;294;38
19390716;175;136;222;522;18;3
19390717;158;118;206;192;24;25
19390718;179;108;230;534;0;1
19390719;183;157;216;84;30;10
19390720;172;136;216;306;96;71
19390721;182;114;239;618;66;45
19390722;160;137;207;336;150;82
19390723;152;119;186;60;60;56
19390724;136;103;172;84;396;71
19390725;138;98;181;0;252;27
19390726;148;114;195;60;72;30
19390727;166;114;223;708;0;1
19390728;170;102;222;30;18;3
19390729;199;133;260;792;0;0
19390730;194;141;255;324;192;248
19390731;166;134;209;474;30;23
19390801;153;119;185;48;12;7
19390802;154;122;190;342;84;38
19390803;141;103;170;24;72;9
19390804;150;99;206;210;198;149
19390805;154;110;206;312;0;1
19390806;151;103;197;246;24;8
19390807;163;131;208;306;66;33
19390808;152;113;184;288;162;22
19390809;154;98;205;42;0;1
19390810;178;142;221;156;54;18
19390811;155;103;186;126;498;102
19390812;150;81;211;504;0;2
19390813;152;100;209;546;0;1
19390814;146;71;207;570;0;0
19390815;154;79;217;660;0;0
19390816;156;87;218;588;0;0
19390817;173;91;228;756;0;0
19390818;190;131;244;630;0;0
19390819;207;139;271;768;0;0
19390820;210;156;277;582;6;1
19390821;199;151;275;564;0;1
19390822;176;133;224;192;0;1
19390823;174;110;243;414;0;1
19390824;197;154;247;372;0;0
19390825;217;158;280;714;0;0
19390826;180;139;222;276;0;0
19390827;180;119;237;612;0;0
19390828;171;113;244;222;72;13
19390829;179;117;235;612;0;1
19390830;174;122;238;528;0;1
19390831;182;114;238;378;168;156
19390901;180;152;235;354;0;0
19390902;193;124;254;564;0;0
19390903;192;165;264;306;168;159
19390904;166;138;214;96;192;27
19390905;173;133;231;570;0;0
19390906;166;107;231;480;0;1
19390907;178;109;238;546;0;0
19390908;195;140;256;582;0;0
19390909;187;133;250;462;0;0
19390910;175;136;221;210;24;7
19390911;159;137;195;330;150;61
19390912;142;128;167;30;438;280
19390913;145;116;191;156;216;141
19390914;136;99;173;66;96;30
19390915;133;90;181;408;78;6
19390916;149;76;204;396;0;1
19390917;156;124;192;570;0;0
19390918;160;140;203;504;0;0
19390919;152;108;199;564;0;0
19390920;138;83;191;216;48;34
19390921;142;100;191;384;60;8
19390922;126;63;179;108;6;1
19390923;140;103;180;54;48;9
19390924;122;58;180;258;48;16
19390925;97;21;159;264;0;0
19390926;114;58;168;240;12;7
19390927;74;22;130;594;0;0
19390928;77;-10;159;408;0;0
19390929;112;62;153;54;0;0
19390930;103;59;161;348;0;0
19391001;94;42;130;36;0;0
19391002;112;84;159;480;0;0
19391003;92;46;142;510;0;0
19391004;75;18;125;594;0;0
19391005;86;52;128;174;42;19
19391006;112;75;167;276;18;3
19391007;83;49;95;0;324;17
19391008;53;13;110;558;0;1
19391009;63;5;109;90;258;32
19391010;54;26;81;0;306;47
19391011;105;73;148;42;60;16
19391012;103;77;144;42;222;60
19391013;105;78;151;228;54;8
19391014;115;84;146;0;540;160
19391015;113;93;132;0;228;97
19391016;101;33;137;300;60;37
19391017;77;14;140;360;0;1
19391018;81;62;92;0;168;60
19391019;84;74;92;0;228;47
19391020;76;47;97;90;558;105
19391021;64;19;121;546;0;1
19391022;53;14;85;0;0;0
19391023;76;13;117;378;18;5
19391024;89;57;118;54;366;109
19391025;43;-2;75;90;144;19
19391026;34;4;66;168;90;34
19391027;38;-6;84;276;198;31
19391028;52;31;60;0;1008;141
19391029;35;5;81;420;0;0
19391030;37;-18;92;474;0;0
19391031;43;0;78;306;0;0
19391101;22;-13;45;42;288;38
19391102;51;16;92;96;0;0
19391103;56;33;80;0;18;4
19391104;71;50;87;0;288;31
19391105;86;65;118;72;72;20
19391106;92;67;128;408;150;28
19391107;87;48;114;6;138;36
19391108;115;98;135;0;30;9
19391109;111;93;143;54;96;56
19391110;89;43;123;90;0;1
19391111;71;25;111;18;42;8
19391112;90;69;105;42;72;20
19391113;85;57;114;0;0;1
19391114;91;59;109;6;0;0
19391115;91;69;111;36;270;94
19391116;71;55;86;0;408;60
19391117;80;54;113;222;18;3
19391118;93;54;122;0;72;22
